# oracle_dump_shell rust/oracle-tests/golden/shell_reuse_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 b7db524b55c795b3 0 0 M 1
f 329 W 1 c90e3dd34ecb5442 1c96f7e5cd3c61c3 10 97 G 1 -
f 330 W 1 70756f7402733736 f2cd18ba9dcd3d03 9 98 G 1 -
f 331 W 1 0fd5c0b2919a785f b138982c51c5cac3 8 99 G 1 -
f 332 W 1 61cd861debf7d74c 1c96f7e5cd3c61c3 7 100 G 1 -
f 333 W 1 52e18d17b408184a 4502f4ed0f340183 6 101 G 1 -
f 334 W 1 9f657b9915a79916 d2769510fba16ac3 5 102 G 1 -
f 335 W 1 8256c4486d8a85b4 4502f4ed0f340183 4 103 G 1 -
f 336 W 1 97ad2e72ad4fa446 1c96f7e5cd3c61c3 3 104 G 1 -
f 337 W 1 cb011e266cbcbca8 f2cd18ba9dcd3d03 2 105 G 1 -
f 338 W 1 0b8c8180ef31264c b138982c51c5cac3 1 106 G 1 -
f 339 W 1 f36cbe2231ce2b83 1c96f7e5cd3c61c3 0 107 G 1 -
f 340 W 1 f36cbe2231ce2b83 d082ce1557deb9af 0 0 M 0 -
f 341 M 1 6619d945229f2520 adf38beab22a6cb3 1 1 M 9 -
f 342 M 1 7cc96929a943b8fc a3a620fa6c9a1513 2 2 M 9 -
f 343 M 1 2b7c31162327fc8f 386b2adeb84092f3 3 3 M 9 -
f 344 M 1 4c097aeb5f1b247c a3a620fa6c9a1513 4 4 M 9 -
f 345 M 1 71b7fdd13969f87b adf38beab22a6cb3 5 5 M 9 -
f 346 M 1 605ec8b84f766c7d 5629546c536967d3 6 6 M 9 -
f 347 M 1 fc410e3bdbd8cc78 118af5abfcfe2973 7 7 M 9 -
f 348 M 1 9d7cf31b9fce185f adf38beab22a6cb3 8 8 M 9 -
f 349 M 1 a3a620fa6c9a1513 a3a620fa6c9a1513 32 9 M 9 27
f 350 M 1 d8f977839de3ed5a 386b2adeb84092f3 31 10 M 9 -
f 351 M 1 a75267539d091eb9 a3a620fa6c9a1513 30 11 M 9 -
f 352 M 1 149c3483830e1df9 adf38beab22a6cb3 29 12 M 9 -
f 353 M 1 db88d90a7a23a120 5629546c536967d3 28 13 M 9 -
f 354 M 1 6046aba1f6d2bff9 118af5abfcfe2973 27 14 M 9 -
f 355 M 1 1d6cfac41f88e7fa adf38beab22a6cb3 26 15 M 9 -
f 356 M 1 55b7eed348140741 a3a620fa6c9a1513 25 16 M 9 -
f 357 M 1 87d9954f7ecd2b2f 386b2adeb84092f3 24 17 M 9 -
f 358 M 1 ab7c22d282e856d1 a3a620fa6c9a1513 23 18 M 9 -
f 359 M 1 29b1873f3c8e3acf adf38beab22a6cb3 22 19 M 9 -
f 360 M 1 d2f335de08db2794 5629546c536967d3 21 20 M 9 -
f 361 M 1 af68351899909fbc 118af5abfcfe2973 20 21 M 9 -
f 362 M 1 510749e485026b05 adf38beab22a6cb3 19 22 M 9 -
f 363 M 1 6f13f413bf602ea4 a3a620fa6c9a1513 18 23 M 9 -
f 364 M 1 81265eb7b826624e 386b2adeb84092f3 17 24 M 9 -
f 365 M 1 68d072f90e366b57 a3a620fa6c9a1513 16 25 M 9 -
f 366 M 1 d9169e52f7d6c368 adf38beab22a6cb3 15 26 M 9 -
f 367 M 1 16d1cfbeea595f4d 5629546c536967d3 14 27 M 9 -
f 368 M 1 08aabfb716a1e30b 118af5abfcfe2973 13 28 M 9 -
f 369 M 1 1784dcd42fc43994 adf38beab22a6cb3 12 29 M 9 -
f 370 M 1 64172a4380e2d7fe a3a620fa6c9a1513 11 30 M 9 -
f 371 M 1 859b7e6e3a4f1416 386b2adeb84092f3 10 31 M 9 -
f 372 M 1 beafa3da7ca62c81 a3a620fa6c9a1513 9 32 M 9 -
f 373 M 1 9d7cf31b9fce185f adf38beab22a6cb3 8 33 M 9 -
f 374 M 1 8ff10bfade56fc23 5629546c536967d3 7 34 M 9 -
f 375 M 1 1354a0ebd0d72583 118af5abfcfe2973 6 35 M 9 -
f 376 M 1 71b7fdd13969f87b adf38beab22a6cb3 5 36 M 9 -
f 377 M 1 4c097aeb5f1b247c a3a620fa6c9a1513 4 37 M 9 -
f 378 M 1 2b7c31162327fc8f 386b2adeb84092f3 3 38 M 9 -
f 379 M 1 7cc96929a943b8fc a3a620fa6c9a1513 2 39 M 9 -
f 380 M 1 6619d945229f2520 adf38beab22a6cb3 1 40 M 9 -
f 381 M 1 f36cbe2231ce2b83 5629546c536967d3 0 41 M 9 -
f 382 M 0 - 5629546c536967d3 0 41 - 9 -
end 382 quit
