# oracle_dump_shell rust/oracle-tests/golden/shell_esc_in_weapsel_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 f995abea97116cf3 0 0 M 1
f 331 G 1 7899e85e4d809ea0 e4dfa08547350243 27 196 G 0 -
f 332 G 1 bd397d57845e2807 d00c04e71785f513 26 197 G 0 -
f 333 G 1 14f09a4aa39b7e70 dde19a79ea7f9ff3 25 198 G 0 -
f 334 G 1 33cf729dd44f6fcb dde19a79ea7f9ff3 24 199 G 0 -
f 335 G 1 7a20081fa10c239e 9017ec0710bbc803 23 200 G 0 -
f 336 G 1 baedf7b3a62562e9 712922e328c183a3 22 201 G 0 -
f 337 G 1 1b27300ef54aa7be 712922e328c183a3 21 202 G 0 -
f 338 G 1 1e92fb1d7e83f0ee d9f4911e71293a33 20 203 G 0 -
f 339 G 1 96c39346eb9f991a b7d1b727bf732143 19 204 G 0 -
f 340 G 1 f9c06a2667047019 b7d1b727bf732143 18 205 G 0 -
f 341 G 1 586591a42548d85e 1f20131e3ce8b6c3 17 206 G 0 -
f 342 G 1 68ae892a0e09763f 93eb5c14421a42a3 16 207 G 0 -
f 343 G 1 85d8c861ffa0df3c 93eb5c14421a42a3 15 208 G 0 -
f 344 G 1 f798b7ee53aa6e97 bf137d186ad9abc3 14 209 G 0 -
f 345 G 1 1c3ffec923cdb628 b806ee0864b47b83 13 210 G 0 -
f 346 G 1 4df1548f46663ecc b806ee0864b47b83 12 211 G 0 -
f 347 G 1 f9e1c2be2fcc5970 617d430a06894d03 11 212 G 0 -
f 348 G 1 a2a9081d6215127b f8b181974dac2823 10 213 G 0 -
f 349 G 1 55472993e8870354 f8b181974dac2823 9 214 G 0 -
f 350 G 1 5139d4c7214fba7b f2c3fee1420aa583 8 215 G 0 -
f 351 G 1 9a3fcc28c4f7ae66 bddb3cc94fea5643 7 216 G 0 -
f 352 G 1 b5e522c9693277c1 bddb3cc94fea5643 6 217 G 0 -
f 353 G 1 132d3901d0e31602 07ef94522f196043 5 218 G 0 -
f 354 G 1 7b6f5798dcf947ce 1c95f11003c59323 4 219 G 0 -
f 355 G 1 a70a06ce2c0cb68a 57215a2987aaaa23 3 220 G 0 -
f 356 G 1 6de7522d9e37b775 5bdc8318967bf093 2 221 G 0 -
f 357 G 1 6a575806a778fefa 01eca648f54e8703 1 222 G 0 -
f 358 G 1 f36cbe2231ce2b83 219800bfd0bdfa93 0 223 G 0 -
f 359 G 1 f36cbe2231ce2b83 e7458d6096b32ba3 0 0 M 0 -
f 360 M 1 d6c0d9f7c50dd07b 10d397cf925ff90b 1 1 M 9 -
f 361 M 1 30e9a06b7408f8af 41b645d9c2a024eb 2 2 M 9 -
f 362 M 1 3ee27b197befbe23 bf15d29d8dff4d4b 3 3 M 9 -
f 363 M 1 1bc1581bf5dd7afe 41b645d9c2a024eb 4 4 M 9 -
f 364 M 1 9b563ac30d70a526 10d397cf925ff90b 5 5 M 9 -
f 365 M 1 5e0c051fab6028b1 64d94fb9d528edab 6 6 M 9 -
f 366 M 1 ae9a3b610011ba24 39b643861d5c58cb 7 7 M 9 -
f 367 M 1 f9a107828c829f49 10d397cf925ff90b 8 8 M 9 -
f 368 M 1 41b645d9c2a024eb 41b645d9c2a024eb 32 9 M 9 27
f 369 M 1 d3b4ebc254500a82 bf15d29d8dff4d4b 31 10 M 9 -
f 370 M 1 9abcb1bce5140cf3 41b645d9c2a024eb 30 11 M 9 -
f 371 M 1 85cbe4d28628ed2a 10d397cf925ff90b 29 12 M 9 -
f 372 M 1 405710f8874069fe 64d94fb9d528edab 28 13 M 9 -
f 373 M 1 9d205376bfd5bc27 39b643861d5c58cb 27 14 M 9 -
f 374 M 1 4ee8218796ba7863 10d397cf925ff90b 26 15 M 9 -
f 375 M 1 e92e08e8ce8c6492 41b645d9c2a024eb 25 16 M 9 -
f 376 M 1 d3d2160a80c190a9 bf15d29d8dff4d4b 24 17 M 9 -
f 377 M 1 3bb8f3dfebf74e9d 41b645d9c2a024eb 23 18 M 9 -
f 378 M 1 70f692754536287f 10d397cf925ff90b 22 19 M 9 -
f 379 M 1 d20a2bf9eb5d20e5 64d94fb9d528edab 21 20 M 9 -
f 380 M 1 67c7b06b71036bbe 39b643861d5c58cb 20 21 M 9 -
f 381 M 1 065ec7a0e4f60771 10d397cf925ff90b 19 22 M 9 -
f 382 M 1 3ac2e78e6afb9b77 41b645d9c2a024eb 18 23 M 9 -
f 383 M 1 96bf26fd87b1add9 bf15d29d8dff4d4b 17 24 M 9 -
f 384 M 1 c4a19bfcbd688987 41b645d9c2a024eb 16 25 M 9 -
f 385 M 1 fbd0ebe4cc003828 10d397cf925ff90b 15 26 M 9 -
f 386 M 1 37d8806b54f7f40f 64d94fb9d528edab 14 27 M 9 -
f 387 M 1 d5014cca055e1514 39b643861d5c58cb 13 28 M 9 -
f 388 M 1 bd37cd1e619fbede 10d397cf925ff90b 12 29 M 9 -
f 389 M 1 e61bb11bfc30bb54 41b645d9c2a024eb 11 30 M 9 -
f 390 M 1 646e03fd582de46f bf15d29d8dff4d4b 10 31 M 9 -
f 391 M 1 7a5ef28cc325c7b2 41b645d9c2a024eb 9 32 M 9 -
f 392 M 1 f9a107828c829f49 10d397cf925ff90b 8 33 M 9 -
f 393 M 1 72b34e7243f4a373 64d94fb9d528edab 7 34 M 9 -
f 394 M 1 3507a168dfb84953 39b643861d5c58cb 6 35 M 9 -
f 395 M 1 9b563ac30d70a526 10d397cf925ff90b 5 36 M 9 -
f 396 M 1 1bc1581bf5dd7afe 41b645d9c2a024eb 4 37 M 9 -
f 397 M 1 3ee27b197befbe23 bf15d29d8dff4d4b 3 38 M 9 -
f 398 M 1 30e9a06b7408f8af 41b645d9c2a024eb 2 39 M 9 -
f 399 M 1 d6c0d9f7c50dd07b 10d397cf925ff90b 1 40 M 9 -
f 400 M 1 f36cbe2231ce2b83 64d94fb9d528edab 0 41 M 9 -
f 401 M 0 - 64d94fb9d528edab 0 41 - 9 -
end 401 quit
