# oracle_dump_shell rust/oracle-tests/golden/shell_game_over_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 9237a4c0abeb3ad3 0 0 M 1
f 331 G 1 9bc6a23b89dc8413 9bc6a23b89dc8413 120 331 G 1 -
f 332 G 1 f7ef8bc64008a35f f7ef8bc64008a35f 119 332 G 1 -
f 333 G 1 eab621deb1193397 eab621deb1193397 118 333 G 1 7
f 334 G 1 d15cffec94eb58c3 d15cffec94eb58c3 117 334 G 1 -
f 335 G 1 d9b52d09f6d5778f d9b52d09f6d5778f 116 335 G 1 -
f 336 G 1 ba34c11d1156161f ba34c11d1156161f 115 336 G 1 -
f 337 G 1 a25f215283c7b71b a25f215283c7b71b 114 337 G 1 7
f 338 G 1 e643488794332c2f e643488794332c2f 113 338 G 1 -
f 339 G 1 63e3ba6681a86513 63e3ba6681a86513 112 339 G 1 -
f 340 G 1 89060b83eea0ee7b 89060b83eea0ee7b 111 340 G 1 -
f 341 G 1 6d1854251b5d7dc7 6d1854251b5d7dc7 110 341 G 1 -
f 342 G 1 f8d705f7de7f38cb f8d705f7de7f38cb 109 342 G 1 -
f 343 G 1 73efcfba3216cd03 73efcfba3216cd03 108 343 G 1 -
f 344 G 1 91976d813c2e73eb 91976d813c2e73eb 107 344 G 1 -
f 345 G 1 8a54816c0093a2a7 8a54816c0093a2a7 106 345 G 1 -
f 346 G 1 d3f4d5b0369134c3 d3f4d5b0369134c3 105 346 G 1 -
f 347 G 1 240838eb20c40cff 240838eb20c40cff 104 347 G 1 -
f 348 G 1 5eebf7da78c24c3f 5eebf7da78c24c3f 103 348 G 1 -
f 349 G 1 1d80b7c88059a24f 1d80b7c88059a24f 102 349 G 1 -
f 350 G 1 799563bbe71d2673 799563bbe71d2673 101 350 G 1 -
f 351 G 1 4674bcd433b783df 4674bcd433b783df 100 351 G 1 -
f 352 G 1 71632f55247c2757 71632f55247c2757 99 352 G 1 -
f 353 G 1 62525849d7d7018b 62525849d7d7018b 98 353 G 1 -
f 354 G 1 39e896be0ef5f603 39e896be0ef5f603 97 354 G 1 -
f 355 G 1 0ad0ed2c361b9517 0ad0ed2c361b9517 96 355 G 1 -
f 356 G 1 310c00341e0cedeb 310c00341e0cedeb 95 356 G 1 -
f 357 G 1 0cc0c98aa88b64e7 0cc0c98aa88b64e7 94 357 G 1 -
f 358 G 1 41eefa8312e48963 41eefa8312e48963 93 358 G 1 -
f 359 G 1 cc01ca864716931b cc01ca864716931b 92 359 G 1 -
f 360 G 1 6ff9301b7856b30f 6ff9301b7856b30f 91 360 G 1 -
f 361 G 1 bfce481a218739df bfce481a218739df 90 361 G 1 -
f 362 G 1 7d2af8d22f2545c3 7d2af8d22f2545c3 89 362 G 1 -
f 363 G 1 ee53459398f3b2fb ee53459398f3b2fb 88 363 G 1 -
f 364 G 1 de30eb9ee70d5a6b de30eb9ee70d5a6b 87 364 G 1 -
f 365 G 1 a93c46b033642903 a93c46b033642903 86 365 G 1 -
f 366 G 1 b8a97239c809c6d7 b8a97239c809c6d7 85 366 G 1 -
f 367 G 1 21431f2809950743 21431f2809950743 84 367 G 1 -
f 368 G 1 06eae094ecb4e537 06eae094ecb4e537 83 368 G 1 -
f 369 G 1 56703b5089e2d037 56703b5089e2d037 82 369 G 1 -
f 370 G 1 56703b5089e2d037 56703b5089e2d037 81 370 G 1 -
f 371 G 1 79642fdb40f31f73 79642fdb40f31f73 80 371 G 1 -
f 372 G 1 9c0e3a1ccb4184e7 9c0e3a1ccb4184e7 79 372 G 1 -
f 373 G 1 481e686d8b0351a3 481e686d8b0351a3 78 373 G 1 -
f 374 G 1 3e0376d468e11ce3 3e0376d468e11ce3 77 374 G 1 -
f 375 G 1 3e0376d468e11ce3 3e0376d468e11ce3 76 375 G 1 -
f 376 G 1 88f3db5a8abc27ab 88f3db5a8abc27ab 75 376 G 1 -
f 377 G 1 88f3db5a8abc27ab 88f3db5a8abc27ab 74 377 G 1 -
f 378 G 1 88f3db5a8abc27ab 88f3db5a8abc27ab 73 378 G 1 -
f 379 G 1 88f3db5a8abc27ab 88f3db5a8abc27ab 72 379 G 1 -
f 380 G 1 168f31ae03d10c27 168f31ae03d10c27 71 380 G 1 -
f 381 G 1 9697365261c4773b 9697365261c4773b 70 381 G 1 -
f 382 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 69 382 G 1 -
f 383 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 68 383 G 1 -
f 384 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 67 384 G 1 -
f 385 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 66 385 G 1 -
f 386 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 65 386 G 1 -
f 387 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 64 387 G 1 -
f 388 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 63 388 G 1 -
f 389 G 1 94ea27a75db5561b 94ea27a75db5561b 62 389 G 1 -
f 390 G 1 94ea27a75db5561b 94ea27a75db5561b 61 390 G 1 -
f 391 G 1 94ea27a75db5561b 94ea27a75db5561b 60 391 G 1 -
f 392 G 1 94ea27a75db5561b 94ea27a75db5561b 59 392 G 1 -
f 393 G 1 94ea27a75db5561b 94ea27a75db5561b 58 393 G 1 -
f 394 G 1 94ea27a75db5561b 94ea27a75db5561b 57 394 G 1 -
f 395 G 1 94ea27a75db5561b 94ea27a75db5561b 56 395 G 1 -
f 396 G 1 94ea27a75db5561b 94ea27a75db5561b 55 396 G 1 -
f 397 G 1 21c0368de423571b 21c0368de423571b 54 397 G 1 -
f 398 G 1 21c0368de423571b 21c0368de423571b 53 398 G 1 -
f 399 G 1 21c0368de423571b 21c0368de423571b 52 399 G 1 -
f 400 G 1 21c0368de423571b 21c0368de423571b 51 400 G 1 -
f 401 G 1 21c0368de423571b 21c0368de423571b 50 401 G 1 -
f 402 G 1 21c0368de423571b 21c0368de423571b 49 402 G 1 -
f 403 G 1 21c0368de423571b 21c0368de423571b 48 403 G 1 -
f 404 G 1 21c0368de423571b 21c0368de423571b 47 404 G 1 -
f 405 G 1 80881fe9c0d423af 80881fe9c0d423af 46 405 G 1 -
f 406 G 1 80881fe9c0d423af 80881fe9c0d423af 45 406 G 1 -
f 407 G 1 80881fe9c0d423af 80881fe9c0d423af 44 407 G 1 -
f 408 G 1 80881fe9c0d423af 80881fe9c0d423af 43 408 G 1 -
f 409 G 1 80881fe9c0d423af 80881fe9c0d423af 42 409 G 1 -
f 410 G 1 80881fe9c0d423af 80881fe9c0d423af 41 410 G 1 -
f 411 G 1 80881fe9c0d423af 80881fe9c0d423af 40 411 G 1 -
f 412 G 1 80881fe9c0d423af 80881fe9c0d423af 39 412 G 1 -
f 413 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 38 413 G 1 -
f 414 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 37 414 G 1 -
f 415 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 36 415 G 1 -
f 416 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 35 416 G 1 -
f 417 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 34 417 G 1 -
f 418 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 33 418 G 1 -
f 419 G 1 fc81f0e3e329cfe7 fc81f0e3e329cfe7 32 419 G 1 -
f 420 G 1 afcd700971417b50 fc81f0e3e329cfe7 31 420 G 1 -
f 421 G 1 e93156e2dc12f807 94ea27a75db5561b 30 421 G 1 -
f 422 G 1 74917eef23200594 94ea27a75db5561b 29 422 G 1 -
f 423 G 1 faed70495bdb9ed1 94ea27a75db5561b 28 423 G 1 -
f 424 G 1 a10d3eacc9c88f8a 94ea27a75db5561b 27 424 G 1 -
f 425 G 1 4b7ba4b95ab8d6ca 94ea27a75db5561b 26 425 G 1 -
f 426 G 1 bb183791e3183b73 94ea27a75db5561b 25 426 G 1 -
f 427 G 1 4977c5e25183187d 94ea27a75db5561b 24 427 G 1 -
f 428 G 1 3f76d045b4074981 94ea27a75db5561b 23 428 G 1 -
f 429 G 1 bb0c934ee34d96e4 21c0368de423571b 22 429 G 1 -
f 430 G 1 a759e67c131d13db 21c0368de423571b 21 430 G 1 -
f 431 G 1 7ba45cf9d66a4ddf 21c0368de423571b 20 431 G 1 -
f 432 G 1 18d7e6f069ee8b24 21c0368de423571b 19 432 G 1 -
f 433 G 1 e7f5ca500c8a2783 21c0368de423571b 18 433 G 1 -
f 434 G 1 f3a1a626e1053ca6 21c0368de423571b 17 434 G 1 -
f 435 G 1 8a20ce38504ac77b 21c0368de423571b 16 435 G 1 -
f 436 G 1 1e44b69600545231 21c0368de423571b 15 436 G 1 -
f 437 G 1 f97620cf1d6ce55d 80881fe9c0d423af 14 437 G 1 -
f 438 G 1 4ea2ab56ec6ceb82 80881fe9c0d423af 13 438 G 1 -
f 439 G 1 7059fa65cc9322db 80881fe9c0d423af 12 439 G 1 -
f 440 G 1 97c0a221d844d5a8 80881fe9c0d423af 11 440 G 1 -
f 441 G 1 e6fa7edaf4dd0cd4 80881fe9c0d423af 10 441 G 1 -
f 442 G 1 8e82f7edf8a3c5a9 80881fe9c0d423af 9 442 G 1 -
f 443 G 1 288e20f1cf4be934 80881fe9c0d423af 8 443 G 1 -
f 444 G 1 100c40817496b59c 80881fe9c0d423af 7 444 G 1 -
f 445 G 1 2290f749792c605e fc81f0e3e329cfe7 6 445 G 1 -
f 446 G 1 2bd9860937a734dd fc81f0e3e329cfe7 5 446 G 1 -
f 447 G 1 47e58f811d29a20b fc81f0e3e329cfe7 4 447 G 1 -
f 448 G 1 fcabd0742b809bc1 fc81f0e3e329cfe7 3 448 G 1 -
f 449 G 1 9ddbda03658a829d fc81f0e3e329cfe7 2 449 G 1 -
f 450 G 1 0aef334b03434a0b fc81f0e3e329cfe7 1 450 G 1 -
f 451 G 1 f36cbe2231ce2b83 fc81f0e3e329cfe7 0 451 G 1 -
f 452 G 1 f36cbe2231ce2b83 4f13cce28441281b 0 0 M 1 -
f 453 M 1 35b4bb2557933b6d 759020a717deb1cb 1 1 M 1 -
f 454 M 1 07873612a45b37f4 ac215934767e2f0b 2 2 M 1 -
f 455 M 1 09c29feb8fe4a815 43c014f515b5784b 3 3 M 1 -
f 456 M 1 1e84877d50000423 ac215934767e2f0b 4 4 M 1 -
f 457 M 1 274d45b9d41df273 759020a717deb1cb 5 5 M 1 -
f 458 M 1 b13f818f6fac0133 e61e4ca3cdd64b0b 6 6 M 1 -
f 459 M 1 674031cc9b9782fd f8568fa62b71564b 7 7 M 1 -
f 460 M 1 c7fd5e7498550aed 759020a717deb1cb 8 8 M 1 -
f 461 M 1 d7212ce8f59dbca7 ac215934767e2f0b 9 9 M 1 -
f 462 M 1 0727d926b1b61c9a 43c014f515b5784b 10 10 M 1 -
f 463 M 1 3d52cf71649c0059 ac215934767e2f0b 11 11 M 1 -
f 464 M 1 10d32eea98aee1d3 759020a717deb1cb 12 12 M 1 -
f 465 M 1 4efc9ac20c94926f e61e4ca3cdd64b0b 13 13 M 1 -
f 466 M 1 04ee3ba48def2b95 f8568fa62b71564b 14 14 M 1 -
f 467 M 1 79625e3620133537 759020a717deb1cb 15 15 M 1 -
f 468 M 1 c982cae4c165a5db ac215934767e2f0b 16 16 M 1 -
f 469 M 1 ce26a67e4aeaae35 43c014f515b5784b 17 17 M 1 -
f 470 M 1 2440a00b5abc5150 ac215934767e2f0b 18 18 M 1 -
f 471 M 1 38a0219c5e85d901 759020a717deb1cb 19 19 M 1 -
f 472 M 1 f49cb9fe3aac55b7 e61e4ca3cdd64b0b 20 20 M 1 -
f 473 M 1 f611e72bf048e92b f8568fa62b71564b 21 21 M 1 -
f 474 M 1 cc5e164088077ee7 759020a717deb1cb 22 22 M 1 -
f 475 M 1 56c5d44592e94cb5 ac215934767e2f0b 23 23 M 1 -
f 476 M 1 e79505120b3d02a5 43c014f515b5784b 24 24 M 1 -
f 477 M 1 b9c7c012f0bcfea7 ac215934767e2f0b 25 25 M 1 -
f 478 M 1 44e4119c21aa191e 759020a717deb1cb 26 26 M 1 -
f 479 M 1 8107e946396c08a9 e61e4ca3cdd64b0b 27 27 M 1 -
f 480 M 1 8d5b64045d97692b f8568fa62b71564b 28 28 M 1 -
f 481 M 1 d999b79e3249ed2b 759020a717deb1cb 29 29 M 1 -
f 482 M 1 2632b2454c975171 ac215934767e2f0b 30 30 M 1 -
f 483 M 1 b28992aa6bd90bb7 43c014f515b5784b 31 31 M 1 -
f 484 M 1 ac215934767e2f0b ac215934767e2f0b 32 32 M 1 -
f 485 M 1 759020a717deb1cb 759020a717deb1cb 32 33 M 1 -
f 486 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 34 M 1 -
f 487 M 1 f8568fa62b71564b f8568fa62b71564b 32 35 M 1 -
f 488 M 1 759020a717deb1cb 759020a717deb1cb 32 36 M 1 -
f 489 M 1 ac215934767e2f0b ac215934767e2f0b 32 37 M 1 -
f 490 M 1 43c014f515b5784b 43c014f515b5784b 32 38 M 1 -
f 491 M 1 ac215934767e2f0b ac215934767e2f0b 32 39 M 1 -
f 492 M 1 759020a717deb1cb 759020a717deb1cb 32 40 M 1 -
f 493 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 41 M 1 -
f 494 M 1 f8568fa62b71564b f8568fa62b71564b 32 42 M 1 -
f 495 M 1 759020a717deb1cb 759020a717deb1cb 32 43 M 1 -
f 496 M 1 ac215934767e2f0b ac215934767e2f0b 32 44 M 1 -
f 497 M 1 43c014f515b5784b 43c014f515b5784b 32 45 M 1 -
f 498 M 1 ac215934767e2f0b ac215934767e2f0b 32 46 M 1 -
f 499 M 1 759020a717deb1cb 759020a717deb1cb 32 47 M 1 -
f 500 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 48 M 1 -
f 501 M 1 f8568fa62b71564b f8568fa62b71564b 32 49 M 1 -
f 502 M 1 759020a717deb1cb 759020a717deb1cb 32 50 M 1 -
f 503 M 1 ac215934767e2f0b ac215934767e2f0b 32 51 M 1 -
f 504 M 1 43c014f515b5784b 43c014f515b5784b 32 52 M 1 -
f 505 M 1 ac215934767e2f0b ac215934767e2f0b 32 53 M 1 -
f 506 M 1 759020a717deb1cb 759020a717deb1cb 32 54 M 1 -
f 507 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 55 M 1 -
f 508 M 1 f8568fa62b71564b f8568fa62b71564b 32 56 M 1 -
f 509 M 1 759020a717deb1cb 759020a717deb1cb 32 57 M 1 -
f 510 M 1 ac215934767e2f0b ac215934767e2f0b 32 58 M 1 -
f 511 M 1 43c014f515b5784b 43c014f515b5784b 32 59 M 1 -
f 512 M 1 ac215934767e2f0b ac215934767e2f0b 32 60 M 1 -
f 513 M 1 759020a717deb1cb 759020a717deb1cb 32 61 M 1 -
f 514 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 62 M 1 -
f 515 M 1 f8568fa62b71564b f8568fa62b71564b 32 63 M 1 -
f 516 M 1 759020a717deb1cb 759020a717deb1cb 32 64 M 1 -
f 517 M 1 ac215934767e2f0b ac215934767e2f0b 32 65 M 1 -
f 518 M 1 43c014f515b5784b 43c014f515b5784b 32 66 M 1 -
f 519 M 1 ac215934767e2f0b ac215934767e2f0b 32 67 M 1 -
f 520 M 1 759020a717deb1cb 759020a717deb1cb 32 68 M 1 -
f 521 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 69 M 1 -
f 522 M 1 f8568fa62b71564b f8568fa62b71564b 32 70 M 1 -
f 523 M 1 759020a717deb1cb 759020a717deb1cb 32 71 M 1 -
f 524 M 1 ac215934767e2f0b ac215934767e2f0b 32 72 M 1 -
f 525 M 1 43c014f515b5784b 43c014f515b5784b 32 73 M 1 -
f 526 M 1 ac215934767e2f0b ac215934767e2f0b 32 74 M 1 -
f 527 M 1 759020a717deb1cb 759020a717deb1cb 32 75 M 1 -
f 528 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 76 M 1 -
f 529 M 1 f8568fa62b71564b f8568fa62b71564b 32 77 M 1 -
f 530 M 1 759020a717deb1cb 759020a717deb1cb 32 78 M 1 -
f 531 M 1 ac215934767e2f0b ac215934767e2f0b 32 79 M 1 -
f 532 M 1 43c014f515b5784b 43c014f515b5784b 32 80 M 1 -
f 533 M 1 ac215934767e2f0b ac215934767e2f0b 32 81 M 1 -
f 534 M 1 759020a717deb1cb 759020a717deb1cb 32 82 M 1 -
f 535 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 83 M 1 -
f 536 M 1 f8568fa62b71564b f8568fa62b71564b 32 84 M 1 -
f 537 M 1 759020a717deb1cb 759020a717deb1cb 32 85 M 1 -
f 538 M 1 ac215934767e2f0b ac215934767e2f0b 32 86 M 1 -
f 539 M 1 43c014f515b5784b 43c014f515b5784b 32 87 M 1 -
f 540 M 1 ac215934767e2f0b ac215934767e2f0b 32 88 M 1 -
f 541 M 1 759020a717deb1cb 759020a717deb1cb 32 89 M 1 -
f 542 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 90 M 1 -
f 543 M 1 f8568fa62b71564b f8568fa62b71564b 32 91 M 1 -
f 544 M 1 759020a717deb1cb 759020a717deb1cb 32 92 M 1 -
f 545 M 1 ac215934767e2f0b ac215934767e2f0b 32 93 M 1 -
f 546 M 1 43c014f515b5784b 43c014f515b5784b 32 94 M 1 -
f 547 M 1 ac215934767e2f0b ac215934767e2f0b 32 95 M 1 -
f 548 M 1 759020a717deb1cb 759020a717deb1cb 32 96 M 1 -
f 549 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 97 M 1 -
f 550 M 1 f8568fa62b71564b f8568fa62b71564b 32 98 M 1 -
f 551 M 1 759020a717deb1cb 759020a717deb1cb 32 99 M 1 -
f 552 M 1 ac215934767e2f0b ac215934767e2f0b 32 100 M 1 -
f 553 M 1 43c014f515b5784b 43c014f515b5784b 32 101 M 1 -
f 554 M 1 ac215934767e2f0b ac215934767e2f0b 32 102 M 1 -
f 555 M 1 759020a717deb1cb 759020a717deb1cb 32 103 M 1 -
f 556 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 104 M 1 -
f 557 M 1 f8568fa62b71564b f8568fa62b71564b 32 105 M 1 -
f 558 M 1 759020a717deb1cb 759020a717deb1cb 32 106 M 1 -
f 559 M 1 ac215934767e2f0b ac215934767e2f0b 32 107 M 1 -
f 560 M 1 43c014f515b5784b 43c014f515b5784b 32 108 M 1 -
f 561 M 1 ac215934767e2f0b ac215934767e2f0b 32 109 M 1 -
f 562 M 1 759020a717deb1cb 759020a717deb1cb 32 110 M 1 -
f 563 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 111 M 1 -
f 564 M 1 f8568fa62b71564b f8568fa62b71564b 32 112 M 1 -
f 565 M 1 759020a717deb1cb 759020a717deb1cb 32 113 M 1 -
f 566 M 1 ac215934767e2f0b ac215934767e2f0b 32 114 M 1 -
f 567 M 1 43c014f515b5784b 43c014f515b5784b 32 115 M 1 -
f 568 M 1 ac215934767e2f0b ac215934767e2f0b 32 116 M 1 -
f 569 M 1 759020a717deb1cb 759020a717deb1cb 32 117 M 1 -
f 570 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 118 M 1 -
f 571 M 1 f8568fa62b71564b f8568fa62b71564b 32 119 M 1 -
f 572 M 1 759020a717deb1cb 759020a717deb1cb 32 120 M 1 -
f 573 M 1 ac215934767e2f0b ac215934767e2f0b 32 121 M 1 -
f 574 M 1 43c014f515b5784b 43c014f515b5784b 32 122 M 1 -
f 575 M 1 ac215934767e2f0b ac215934767e2f0b 32 123 M 1 -
f 576 M 1 759020a717deb1cb 759020a717deb1cb 32 124 M 1 -
f 577 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 125 M 1 -
f 578 M 1 f8568fa62b71564b f8568fa62b71564b 32 126 M 1 -
f 579 M 1 759020a717deb1cb 759020a717deb1cb 32 127 M 1 -
f 580 M 1 ac215934767e2f0b ac215934767e2f0b 32 128 M 1 -
f 581 M 1 43c014f515b5784b 43c014f515b5784b 32 129 M 1 -
f 582 M 1 ac215934767e2f0b ac215934767e2f0b 32 130 M 1 -
f 583 M 1 759020a717deb1cb 759020a717deb1cb 32 131 M 1 -
f 584 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 132 M 1 -
f 585 M 1 f8568fa62b71564b f8568fa62b71564b 32 133 M 1 -
f 586 M 1 759020a717deb1cb 759020a717deb1cb 32 134 M 1 -
f 587 M 1 ac215934767e2f0b ac215934767e2f0b 32 135 M 1 -
f 588 M 1 43c014f515b5784b 43c014f515b5784b 32 136 M 1 -
f 589 M 1 ac215934767e2f0b ac215934767e2f0b 32 137 M 1 -
f 590 M 1 759020a717deb1cb 759020a717deb1cb 32 138 M 1 -
f 591 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 139 M 1 -
f 592 M 1 f8568fa62b71564b f8568fa62b71564b 32 140 M 1 -
f 593 M 1 759020a717deb1cb 759020a717deb1cb 32 141 M 1 -
f 594 M 1 ac215934767e2f0b ac215934767e2f0b 32 142 M 1 -
f 595 M 1 43c014f515b5784b 43c014f515b5784b 32 143 M 1 -
f 596 M 1 ac215934767e2f0b ac215934767e2f0b 32 144 M 1 -
f 597 M 1 759020a717deb1cb 759020a717deb1cb 32 145 M 1 -
f 598 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 146 M 1 -
f 599 M 1 f8568fa62b71564b f8568fa62b71564b 32 147 M 1 -
f 600 M 1 759020a717deb1cb 759020a717deb1cb 32 148 M 1 -
f 601 M 1 ac215934767e2f0b ac215934767e2f0b 32 149 M 1 -
f 602 M 1 43c014f515b5784b 43c014f515b5784b 32 150 M 1 -
f 603 M 1 ac215934767e2f0b ac215934767e2f0b 32 151 M 1 -
f 604 M 1 759020a717deb1cb 759020a717deb1cb 32 152 M 1 -
f 605 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 153 M 1 -
f 606 M 1 f8568fa62b71564b f8568fa62b71564b 32 154 M 1 -
f 607 M 1 759020a717deb1cb 759020a717deb1cb 32 155 M 1 -
f 608 M 1 ac215934767e2f0b ac215934767e2f0b 32 156 M 1 -
f 609 M 1 43c014f515b5784b 43c014f515b5784b 32 157 M 1 -
f 610 M 1 ac215934767e2f0b ac215934767e2f0b 32 158 M 1 -
f 611 M 1 759020a717deb1cb 759020a717deb1cb 32 159 M 1 -
f 612 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 160 M 1 -
f 613 M 1 f8568fa62b71564b f8568fa62b71564b 32 161 M 1 -
f 614 M 1 759020a717deb1cb 759020a717deb1cb 32 162 M 1 -
f 615 M 1 ac215934767e2f0b ac215934767e2f0b 32 163 M 1 -
f 616 M 1 43c014f515b5784b 43c014f515b5784b 32 164 M 1 -
f 617 M 1 ac215934767e2f0b ac215934767e2f0b 32 165 M 1 -
f 618 M 1 759020a717deb1cb 759020a717deb1cb 32 166 M 1 -
f 619 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 167 M 1 -
f 620 M 1 f8568fa62b71564b f8568fa62b71564b 32 168 M 1 -
f 621 M 1 759020a717deb1cb 759020a717deb1cb 32 169 M 1 -
f 622 M 1 ac215934767e2f0b ac215934767e2f0b 32 170 M 1 -
f 623 M 1 43c014f515b5784b 43c014f515b5784b 32 171 M 1 -
f 624 M 1 ac215934767e2f0b ac215934767e2f0b 32 172 M 1 -
f 625 M 1 759020a717deb1cb 759020a717deb1cb 32 173 M 1 -
f 626 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 174 M 1 -
f 627 M 1 f8568fa62b71564b f8568fa62b71564b 32 175 M 1 -
f 628 M 1 759020a717deb1cb 759020a717deb1cb 32 176 M 1 -
f 629 M 1 ac215934767e2f0b ac215934767e2f0b 32 177 M 1 -
f 630 M 1 43c014f515b5784b 43c014f515b5784b 32 178 M 1 -
f 631 M 1 ac215934767e2f0b ac215934767e2f0b 32 179 M 1 -
f 632 M 1 759020a717deb1cb 759020a717deb1cb 32 180 M 1 -
f 633 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 181 M 1 -
f 634 M 1 f8568fa62b71564b f8568fa62b71564b 32 182 M 1 -
f 635 M 1 759020a717deb1cb 759020a717deb1cb 32 183 M 1 -
f 636 M 1 ac215934767e2f0b ac215934767e2f0b 32 184 M 1 -
f 637 M 1 43c014f515b5784b 43c014f515b5784b 32 185 M 1 -
f 638 M 1 ac215934767e2f0b ac215934767e2f0b 32 186 M 1 -
f 639 M 1 759020a717deb1cb 759020a717deb1cb 32 187 M 1 -
f 640 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 188 M 1 -
f 641 M 1 f8568fa62b71564b f8568fa62b71564b 32 189 M 1 -
f 642 M 1 759020a717deb1cb 759020a717deb1cb 32 190 M 1 -
f 643 M 1 ac215934767e2f0b ac215934767e2f0b 32 191 M 1 -
f 644 M 1 43c014f515b5784b 43c014f515b5784b 32 192 M 1 -
f 645 M 1 ac215934767e2f0b ac215934767e2f0b 32 193 M 1 -
f 646 M 1 759020a717deb1cb 759020a717deb1cb 32 194 M 1 -
f 647 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 195 M 1 -
f 648 M 1 f8568fa62b71564b f8568fa62b71564b 32 196 M 1 -
f 649 M 1 759020a717deb1cb 759020a717deb1cb 32 197 M 1 -
f 650 M 1 ac215934767e2f0b ac215934767e2f0b 32 198 M 1 -
f 651 M 1 43c014f515b5784b 43c014f515b5784b 32 199 M 1 -
f 652 M 1 ac215934767e2f0b ac215934767e2f0b 32 200 M 1 -
f 653 M 1 759020a717deb1cb 759020a717deb1cb 32 201 M 1 -
f 654 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 202 M 1 -
f 655 M 1 f8568fa62b71564b f8568fa62b71564b 32 203 M 1 -
f 656 M 1 759020a717deb1cb 759020a717deb1cb 32 204 M 1 -
f 657 M 1 ac215934767e2f0b ac215934767e2f0b 32 205 M 1 -
f 658 M 1 43c014f515b5784b 43c014f515b5784b 32 206 M 1 -
f 659 M 1 ac215934767e2f0b ac215934767e2f0b 32 207 M 1 -
f 660 M 1 759020a717deb1cb 759020a717deb1cb 32 208 M 1 -
f 661 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 209 M 1 -
f 662 M 1 f8568fa62b71564b f8568fa62b71564b 32 210 M 1 -
f 663 M 1 759020a717deb1cb 759020a717deb1cb 32 211 M 1 -
f 664 M 1 ac215934767e2f0b ac215934767e2f0b 32 212 M 1 -
f 665 M 1 43c014f515b5784b 43c014f515b5784b 32 213 M 1 -
f 666 M 1 ac215934767e2f0b ac215934767e2f0b 32 214 M 1 -
f 667 M 1 759020a717deb1cb 759020a717deb1cb 32 215 M 1 -
f 668 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 216 M 1 -
f 669 M 1 f8568fa62b71564b f8568fa62b71564b 32 217 M 1 -
f 670 M 1 759020a717deb1cb 759020a717deb1cb 32 218 M 1 -
f 671 M 1 ac215934767e2f0b ac215934767e2f0b 32 219 M 1 -
f 672 M 1 43c014f515b5784b 43c014f515b5784b 32 220 M 1 -
f 673 M 1 ac215934767e2f0b ac215934767e2f0b 32 221 M 1 -
